Left: 300000, Right: 200000
Block 18 contains:

The Net Name is: input_syndromes_unit\/mem_in_0\/mem\[325\]
170928,304524,3,1,133884,0,
165672,272652,5,1,134628,0,
165312,300300,4,1,360,1,
162720,272652,4,1,2952,1,
162720,271332,3,1,109932,0,
162576,271692,1,1,396,1,
162576,271332,1,1,109116,0,
162144,304812,2,1,3168,1,
162144,303444,3,1,142668,0,
160704,271332,2,1,1872,1,
160704,263052,3,1,110628,0,
159120,263052,2,1,1584,1,
159120,262260,3,1,103932,0,
159084,262260,2,1,36,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3379
192708,304524,2,0,126,36,
192672,304524,2,1,108,1,
184608,303912,2,1,8064,1,
184608,277524,2,1,144,1,
184608,267660,2,1,144,1,
184608,269196,3,1,92916,0,
180864,303912,3,1,123660,0,
180720,280152,3,1,99900,0,
175248,303300,2,1,468,1,
166896,269028,2,1,3744,1,
168192,303372,3,1,137412,0,
192672,303912,3,1,111852,0,
192672,302364,3,1,111240,0,
192564,302364,2,1,108,1,
184608,280152,3,1,119304,0,
184608,277524,3,1,95544,0,
184608,267660,3,1,84588,0,
180864,303912,2,1,3744,1,
180864,303372,3,1,123048,0,
180720,280152,2,1,3888,1,
180684,304524,2,1,180,1,
180000,280620,2,1,720,1,
175248,303372,4,1,5616,1,
175248,303300,3,1,128124,0,
170640,269196,4,1,13968,1,
170640,269028,3,1,98556,0,
168192,303372,4,1,7056,1,
166896,269028,1,1,102276,0,
166644,269172,1,1,252,1,
166032,305604,2,1,2160,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3380
161918,250524,2,0,152,36,
169920,304380,2,1,9936,1,
167040,250524,2,1,1764,1,
167040,252684,2,1,252,1,
162432,250524,2,1,4608,1,
162864,302220,2,1,3312,1,
162864,296820,2,1,108,1,
162864,293964,3,1,133956,0,
162540,269532,2,1,180,1,
162108,250524,2,1,324,1,
169920,303300,3,1,134460,0,
169920,302220,3,1,133380,0,
169884,303300,2,1,36,1,
167040,250524,3,1,85644,0,
166176,302220,2,1,3744,1,
163512,270348,5,1,130452,0,
162864,296820,3,1,139356,0,
162864,293964,4,1,648,1,
162720,270348,4,1,792,1,
162720,269532,3,1,107628,0,
162432,269532,2,1,108,1,
162432,250524,3,1,107100,0,
161856,250524,2,1,252,1,
161856,248364,3,1,88668,0,
161676,248364,2,1,180,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3381
188612,292644,2,0,64,36,
171601,300492,4,0,145,48,
171335,282828,4,0,73,48,
191808,325044,2,1,720,1,
191808,304524,2,1,144,1,
191808,300684,3,1,112716,0,
173520,300684,4,1,15120,1,
177264,286164,2,1,1008,1,
177264,286092,3,1,108900,0,
171504,286092,4,1,5760,1,
171504,301284,2,1,2016,1,
171504,300492,3,1,129780,0,
191808,325188,3,1,136476,0,
191808,325044,3,1,133380,0,
191808,309780,3,1,133236,0,
191808,304524,3,1,117972,0,
191700,309780,2,1,108,1,
190404,328284,2,1,1404,1,
188640,300684,4,1,3168,1,
188640,292644,3,1,112044,0,
178416,325188,2,1,13392,1,
178416,325044,3,1,146772,0,
177264,325044,2,1,1152,1,
173520,300684,3,1,127764,0,
171504,286092,5,1,128988,0,
171504,282828,5,1,114588,0,
171360,282828,4,1,144,1,
171360,282636,3,1,111468,0,
171216,282636,2,1,144,1,
171216,282492,1,1,111420,0,
170964,282492,1,1,252,1,
170928,301284,2,1,576,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3382
197568,309924,1,1,144,1,
196704,310212,2,1,864,1,
194832,310212,2,1,1872,1,
194832,327060,2,1,540,1,
192816,325044,2,1,576,1,
165600,324756,1,1,159444,0,
165024,324756,2,1,576,1,
162000,323532,2,1,540,1,
162432,286452,3,1,146268,0,
162000,320580,3,1,161532,0,
197568,309924,1,1,112644,0,
196704,292500,3,1,113508,0,
196668,292500,2,1,36,1,
194832,325044,3,1,132228,0,
194832,310212,3,1,130212,0,
193392,325044,2,1,1440,1,
192816,325044,3,1,132252,0,
165600,325068,4,1,27216,1,
165600,325044,1,1,144,1,
165600,324756,3,1,159468,0,
165024,323532,3,1,159732,0,
162540,323532,2,1,2484,1,
162432,308700,3,1,158148,0,
162432,286452,2,1,2916,1,
162000,320580,2,1,432,1,
161712,308700,2,1,720,1,
161028,320580,2,1,972,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3383
175104,293642,3,0,36,152,
185904,317484,2,1,1260,1,
185904,309780,2,1,180,1,
185040,306684,2,1,180,1,
182448,317340,2,1,576,1,
171072,271044,2,1,11952,1,
182448,317196,3,1,134892,0,
179136,317196,3,1,139284,0,
175968,320292,3,1,144756,0,
175104,294948,2,1,180,1,
175104,293580,3,1,119844,0,
173232,293580,4,1,1872,1,
185904,317196,3,1,131580,0,
185904,309780,3,1,131292,0,
185904,306684,3,1,123876,0,
185220,306684,2,1,684,1,
185040,294948,3,1,121644,0,
182448,317196,2,1,3456,1,
179136,318420,3,1,141156,0,
179136,317196,2,1,3312,1,
178956,318420,2,1,180,1,
175968,320292,2,1,3168,1,
175284,294948,2,1,9756,1,
173232,278220,5,1,120348,0,
171072,278220,4,1,2160,1,
171072,273492,3,1,107148,0,
171072,271044,3,1,102420,0,
170748,273492,2,1,324,1,
167472,320724,2,1,8496,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3384
189153,270108,2,0,138,36,
191376,309636,2,1,1152,1,
191520,261180,1,1,396,1,
189216,261612,2,1,2304,1,
188208,309312,2,1,3168,1,
190512,275832,1,1,85932,0,
189216,275832,2,1,1296,1,
188928,275832,2,1,288,1,
188208,278412,3,1,109836,0,
185040,309636,1,1,124884,0,
184896,309636,2,1,144,1,
184896,309312,3,1,124740,0,
177264,309312,3,1,132660,0,
167472,277380,2,1,4896,1,
191520,261180,1,1,70092,0,
191376,309312,3,1,118260,0,
190944,276444,1,1,86580,0,
190656,277524,1,1,288,1,
190512,276444,1,1,432,1,
189216,270108,3,1,86616,0,
189216,261612,3,1,80892,0,
189072,270108,2,1,144,1,
189072,269820,1,1,81036,0,
188928,275832,3,1,89484,0,
188928,269820,1,1,144,1,
188208,298044,3,1,121104,0,
188208,278412,4,1,720,1,
188028,298044,2,1,180,1,
185040,309924,1,1,144,1,
184896,309312,2,1,3312,1,
177264,309312,2,1,7632,1,
173520,309924,2,1,3744,1,
172368,278412,4,1,15840,1,
172368,277380,3,1,106044,0,
167472,277812,1,1,252,1,
167472,277380,1,1,110340,0,
165780,277380,2,1,1692,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3385
186596,308700,2,0,64,36,
186624,308700,1,1,123444,0,
186624,305748,3,1,122076,0,
186480,305748,2,1,144,1,
186336,310068,1,1,288,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3386
192096,325332,1,1,252,1,
192096,324900,1,1,133236,0,
191088,324900,2,1,1008,1,
191088,306072,3,1,133812,0,
187488,306072,2,1,3600,1,
187488,305460,3,1,118584,0,
186768,305460,2,1,720,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3387
181180,304668,2,0,64,36,
181152,305892,2,1,5796,1,
181152,304668,3,1,124740,0,
181152,304092,1,1,123516,0,
180900,304092,1,1,252,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3388
193824,291132,1,1,97740,0,
188640,305172,3,1,116964,0,
193968,291564,3,1,111204,0,
193824,291564,2,1,144,1,
193824,291132,1,1,252,1,
188640,305172,2,1,5328,1,
187200,305604,2,1,1440,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3394
188900,290340,2,0,64,36,
195840,275220,2,1,180,1,
191952,315180,2,1,4032,1,
188352,275532,4,1,7488,1,
191952,313020,2,1,144,1,
189216,312732,2,1,2736,1,
189216,311940,2,1,144,1,
189216,304908,3,1,122724,0,
188784,304908,4,1,432,1,
188928,290124,3,1,101412,0,
188784,290124,4,1,144,1,
188352,290124,4,1,432,1,
184752,265644,2,1,36,1,
197568,269028,3,1,77964,0,
196884,269028,2,1,684,1,
195840,275532,4,1,1728,1,
195840,275220,3,1,79692,0,
191952,313020,3,1,123228,0,
191952,312732,3,1,121068,0,
189216,311940,3,1,123516,0,
188784,290124,5,1,116124,0,
188352,288204,5,1,101772,0,
188352,275532,5,1,99852,0,
188352,265740,5,1,87180,0,
184752,265740,4,1,3600,1,
184752,265644,3,1,80988,0,
172800,288204,4,1,15552,1,
172800,288180,3,1,115404,0,
170964,288180,2,1,1836,1,
168912,265740,4,1,15840,1,
168912,264852,3,1,96828,0,
168588,264852,2,1,324,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3396
194303,310860,4,0,145,48,
188036,265500,2,0,64,36,
194400,311148,2,1,576,1,
194400,310860,3,1,116748,0,
193824,287820,3,1,94500,0,
189792,325044,2,1,144,1,
189792,320112,3,1,134820,0,
188064,266724,3,1,78804,0,
172224,323820,1,1,252,1,
194400,311148,3,1,125712,0,
194400,293196,5,1,116460,0,
194184,271500,5,1,93636,0,
193824,293196,4,1,576,1,
193824,288324,3,1,99372,0,
193824,287820,4,1,360,1,
193680,288324,2,1,144,1,
189792,324612,3,1,135252,0,
189792,320112,2,1,4608,1,
188064,271500,4,1,6120,1,
188064,270900,3,1,83436,0,
188064,266868,3,1,82836,0,
188064,266724,2,1,4320,1,
188064,265500,3,1,78660,0,
187488,324612,2,1,2304,1,
187488,324252,3,1,137124,0,
185868,270900,2,1,2196,1,
172224,324252,2,1,15264,1,
172224,323964,3,1,152028,0,
172224,323820,1,1,151740,0,
170784,266868,2,1,17280,1,
170748,323964,2,1,1476,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3401
206928,316260,2,1,108,1,
205488,291564,2,1,1548,1,
206928,316044,3,1,109332,0,
205488,292428,3,1,109980,0,
200160,315468,3,1,116076,0,
192240,293724,2,1,324,1,
192240,292428,3,1,101484,0,
191088,286284,3,1,101340,0,
172368,286284,4,1,18720,1,
190944,316236,3,1,125604,0,
190368,316548,2,1,576,1,
190080,316548,3,1,126540,0,
172368,282924,2,1,972,1,
171792,317484,2,1,684,1,
171792,316620,3,1,145692,0,
205488,316044,4,1,1440,1,
205488,315468,3,1,110556,0,
205488,291564,3,1,86940,0,
200160,315468,2,1,5328,1,
192240,292428,4,1,13248,1,
191088,292428,4,1,1152,1,
190944,316236,4,1,9216,1,
190080,316548,2,1,288,1,
172368,286284,3,1,114492,0,
172368,284148,3,1,113916,0,
172368,282924,3,1,111780,0,
171792,316620,4,1,18288,1,
171792,315852,3,1,144828,0,
170964,284148,2,1,1404,1,
163872,286860,4,1,8496,1,
163872,282132,3,1,122988,0,
160380,282132,2,1,3492,1,
153072,315852,4,1,18720,1,
153072,315324,3,1,162780,0,
151740,315324,2,1,1332,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3402
136340,277524,2,0,64,36,
152208,271188,2,1,144,1,
144000,315792,2,1,5328,1,
149328,315180,3,1,166464,0,
144000,289872,2,1,576,1,
143712,289872,2,1,288,1,
143712,288180,2,1,252,1,
143856,275832,3,1,134172,0,
136368,285372,2,1,7344,1,
141408,315792,3,1,174996,0,
136368,278028,3,1,144252,0,
152352,271188,3,1,123480,0,
152208,271332,1,1,396,1,
152208,271188,1,1,119124,0,
152208,270432,1,1,118980,0,
149328,315180,2,1,1584,1,
149328,314244,3,1,165852,0,
149184,314244,2,1,144,1,
145872,270432,2,1,6336,1,
145872,269964,3,1,124560,0,
145728,269964,2,1,144,1,
144576,289872,3,1,145764,0,
144432,290340,2,1,144,1,
144000,289872,3,1,171792,0,
143856,275832,2,1,8496,1,
143712,288180,3,1,146160,0,
143712,285372,3,1,144468,0,
141408,315792,2,1,2592,1,
138528,316404,2,1,2880,1,
136368,280620,3,1,149004,0,
136368,278028,4,1,7488,1,
136368,277524,3,1,141660,0,
136224,280620,2,1,144,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3403
163728,319500,2,1,3312,1,
165888,269820,1,1,720,1,
165744,270756,1,1,144,1,
164016,271188,2,1,1728,1,
158976,318708,2,1,4464,1,
163008,271188,3,1,110028,0,
160272,288324,1,1,128988,0,
159984,288324,2,1,288,1,
159984,287436,3,1,128340,0,
159120,288324,3,1,149112,0,
158976,308232,3,1,149868,0,
165888,269820,1,1,104868,0,
165744,270756,1,1,105444,0,
163944,273036,5,1,123492,0,
163728,318708,3,1,155772,0,
163440,318708,2,1,288,1,
163008,273036,4,1,936,1,
163008,271188,2,1,1008,1,
163008,261468,3,1,108180,0,
160272,289260,1,1,288,1,
159984,287436,4,1,3960,1,
159120,288324,2,1,864,1,
159120,261468,2,1,3888,1,
159120,260100,3,1,102348,0,
158976,316260,3,1,159732,0,
158976,311292,3,1,157284,0,
158976,308844,3,1,152316,0,
158976,308232,2,1,144,1,
158868,316260,2,1,108,1,
158652,308844,2,1,324,1,
157572,260100,2,1,1548,1,
157104,311292,2,1,1872,1,
157104,311004,3,1,154188,0,
155412,311004,2,1,1692,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3404
142097,280332,4,0,79,48,
141004,291420,2,0,64,36,
159120,284940,2,1,144,1,
150192,310860,2,1,4320,1,
151200,269196,4,1,7920,1,
150624,269676,1,1,119196,0,
142416,300492,2,1,7776,1,
142272,292500,2,1,144,1,
142272,285516,3,1,149148,0,
142272,280332,3,1,143244,0,
142128,280332,4,1,144,1,
142128,269196,5,1,138204,0,
140976,291420,3,1,151524,0,
159120,284940,3,1,126396,0,
159120,269532,2,1,180,1,
159120,269196,3,1,110412,0,
151200,269196,3,1,118476,0,
150624,269676,2,1,576,1,
150480,269820,1,1,144,1,
150192,307764,3,1,160668,0,
150192,300492,3,1,157572,0,
150048,307764,2,1,144,1,
142416,300492,3,1,159804,0,
142416,292500,3,1,158076,0,
142272,291420,3,1,150228,0,
142272,285516,4,1,16848,1,
142128,269196,4,1,9072,1,
141552,269196,4,1,576,1,
141552,266724,3,1,127644,0,
140976,291420,2,1,1296,1,
140688,302220,2,1,1728,1,
140688,292500,2,1,288,1,
139824,266724,2,1,1728,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3405
150652,272412,2,0,64,36,
161136,280620,2,1,3168,1,
161136,278988,3,1,119484,0,
149184,323964,2,1,1476,1,
150624,271692,1,1,121788,0,
144000,324252,2,1,5184,1,
148176,278988,3,1,138456,0,
143856,290340,2,1,108,1,
143856,286632,3,1,146484,0,
142272,323964,2,1,1476,1,
137520,316260,2,1,1908,1,
137088,315972,2,1,432,1,
137376,323964,1,1,186876,0,
137088,292212,3,1,178884,0,
134784,323964,2,1,1404,1,
134784,320580,2,1,108,1,
134784,318420,2,1,108,1,
134784,318132,3,1,183636,0,
150624,278988,4,1,10512,1,
150624,272412,3,1,128364,0,
150624,271692,1,1,252,1,
149184,323964,3,1,175068,0,
148176,278988,4,1,2448,1,
144000,323964,3,1,180252,0,
143856,290340,3,1,148356,0,
143856,286632,2,1,4320,1,
143748,323964,2,1,252,1,
142272,323964,3,1,181980,0,
137520,316260,3,1,180612,0,
137520,315972,3,1,178740,0,
137376,324252,2,1,4896,1,
137088,292212,2,1,6768,1,
136188,323964,2,1,1188,1,
134784,320580,3,1,189180,0,
134784,318420,3,1,185796,0,
134784,318132,2,1,2736,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3406
169247,270156,4,0,145,48,
133228,289260,2,0,64,36,
171504,291564,2,1,756,1,
171504,289356,3,1,120060,0,
169344,289356,4,1,2160,1,
169344,269820,2,1,144,1,
144432,309132,2,1,144,1,
132480,311292,2,1,11952,1,
132480,318564,2,1,1584,1,
133200,289356,3,1,165132,0,
132480,315324,2,1,36,1,
132480,298332,3,1,178812,0,
169344,270156,5,1,120012,0,
169344,269820,3,1,100812,0,
144576,307620,3,1,164556,0,
144432,310068,3,1,166860,0,
144432,309132,3,1,165636,0,
144144,310068,2,1,288,1,
144000,307620,2,1,576,1,
133200,289356,4,1,36144,1,
133200,289260,3,1,156156,0,
133200,270108,3,1,156060,0,
132912,270108,2,1,288,1,
132480,315324,3,1,186084,0,
132480,311292,3,1,182844,0,
132480,298332,2,1,720,1,
132336,318564,2,1,144,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3407
142244,321660,2,0,64,36,
165600,300060,2,1,1728,1,
157536,302076,2,1,7776,1,
157536,301644,3,1,144540,0,
152496,301644,4,1,5040,1,
152064,267516,3,1,121932,0,
150768,301644,3,1,151308,0,
147312,302220,1,1,155700,0,
145008,266724,1,1,252,1,
144720,303012,3,1,158724,0,
142272,316260,2,1,396,1,
142416,303444,2,1,2304,1,
141984,311940,2,1,36,1,
141984,303444,3,1,169956,0,
165600,300060,3,1,136476,0,
165312,302076,2,1,288,1,
152496,273996,5,1,149148,0,
152064,273996,4,1,432,1,
152064,267516,2,1,1008,1,
150768,301644,4,1,1728,1,
150480,267516,2,1,1584,1,
150480,267192,3,1,117036,0,
148320,302076,2,1,2448,1,
148176,267192,2,1,2304,1,
148176,267012,1,1,119016,0,
147312,302220,1,1,972,1,
145008,267012,2,1,3168,1,
145008,266724,1,1,122004,0,
144720,303012,2,1,2592,1,
142272,316260,3,1,179388,0,
142272,311940,3,1,173988,0,
142020,311940,2,1,252,1,
141984,303444,2,1,432,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3408
139652,271980,2,0,64,36,
139615,264420,2,0,152,36,
136862,264420,2,0,152,36,
136591,264564,2,0,152,36,
140976,312084,1,1,144,1,
140256,312228,2,1,720,1,
139680,303732,2,1,576,1,
139104,264420,2,1,144,1,
139104,263628,3,1,125316,0,
136656,263340,1,1,576,1,
136656,300672,3,1,164484,0,
136656,264420,1,1,127908,0,
136404,301140,2,1,252,1,
134928,301140,3,1,168984,0,
133344,303912,3,1,171036,0,
131328,304380,1,1,174276,0,
140976,312084,1,1,171252,0,
140256,303732,3,1,171972,0,
139680,300672,3,1,164052,0,
139680,271980,3,1,160992,0,
139680,264420,3,1,132300,0,
139248,264420,2,1,432,1,
139104,263628,2,1,144,1,
136800,264420,2,1,2304,1,
136656,300672,2,1,3024,1,
136656,264420,1,1,144,1,
136656,263340,1,1,127764,0,
134928,301140,2,1,1476,1,
134496,264564,2,1,2160,1,
133344,303912,2,1,1584,1,
132048,304380,2,1,1296,1,
131328,305604,1,1,288,1,
131328,304380,1,1,720,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3409
154828,312228,2,0,64,36,
145008,312552,2,1,9792,1,
154800,312228,3,1,157752,0,
145008,312372,3,1,167544,0,
142236,312372,2,1,2772,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3410
154224,311940,2,1,720,1,
136080,315660,4,1,18144,1,
135360,318708,2,1,720,1,
154224,311940,3,1,161436,0,
136080,315660,3,1,182628,0,
135360,318708,1,1,183492,0,
135108,318852,1,1,252,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3411
155952,310716,1,1,156276,0,
155664,310716,1,1,288,1,
155232,312228,2,1,720,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3412
152352,312084,2,1,3024,1,
152352,312084,3,1,162684,0,
152208,315036,2,1,144,1,
152208,314892,1,1,162828,0,
151956,314892,1,1,252,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3413
170468,312084,2,0,64,36,
135908,269028,2,0,64,36,
135908,266724,2,0,64,36,
175968,311004,2,1,2772,1,
177984,267516,2,1,540,1,
176904,273036,4,1,1080,1,
170496,304140,4,1,6408,1,
170496,313164,2,1,36,1,
170496,311052,3,1,141588,0,
169632,304524,2,1,468,1,
169632,304332,3,1,134892,0,
141408,303300,2,1,1908,1,
135936,303012,2,1,5472,1,
177984,267516,3,1,95052,0,
176904,273036,5,1,127236,0,
175968,311004,3,1,135084,0,
170496,312084,3,1,142668,0,
170496,311052,4,1,5472,1,
170496,304524,3,1,140556,0,
170496,304140,3,1,134028,0,
170100,304524,2,1,396,1,
145008,304332,4,1,24624,1,
145008,303300,3,1,159324,0,
143316,303300,2,1,1692,1,
141408,303012,3,1,161892,0,
135936,303012,3,1,168588,0,
135936,269028,3,1,167076,0,
135936,266724,3,1,133092,0,
135756,304524,2,1,180,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3414
185616,313142,3,0,36,58,
169604,313020,2,0,64,36,
185616,313164,2,1,252,1,
182448,313164,4,1,3168,1,
181152,264420,2,1,1908,1,
181152,316116,2,1,1296,1,
180792,266892,4,1,360,1,
169992,282636,4,1,10800,1,
169632,315612,2,1,8640,1,
169632,312012,3,1,143388,0,
168048,316236,5,1,149148,0,
159552,316404,2,1,144,1,
150768,307764,2,1,144,1,
150192,313452,2,1,576,1,
182448,313164,3,1,133668,0,
181152,315612,3,1,134964,0,
181152,264420,3,1,85740,0,
180792,266892,5,1,101844,0,
178272,315612,2,1,2880,1,
178272,315180,1,1,137340,0,
178128,315180,1,1,144,1,
169992,282636,5,1,142020,0,
169632,315612,3,1,146604,0,
169632,313020,3,1,145980,0,
169632,312012,4,1,360,1,
169632,282636,4,1,360,1,
169632,282492,3,1,113004,0,
169020,282492,2,1,612,1,
168048,316236,4,1,1584,1,
159552,317196,4,1,8496,1,
159552,316404,3,1,157644,0,
150768,307764,3,1,162684,0,
150192,317196,4,1,9360,1,
150192,314100,3,1,167004,0,
150192,313452,3,1,163908,0,
150012,314100,2,1,180,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3415
203732,281844,2,0,64,36,
198432,298956,4,1,5328,1,
203760,292500,3,1,95196,0,
196848,321804,2,1,684,1,
196848,318924,3,1,124956,0,
194832,285372,3,1,95508,0,
170928,294804,2,1,864,1,
170928,286284,3,1,123876,0,
170640,295500,5,1,146748,0,
170352,318564,2,1,144,1,
170352,317388,3,1,148212,0,
170352,283716,3,1,115932,0,
203760,292500,2,1,36,1,
203760,285372,3,1,88740,0,
203760,281844,3,1,81612,0,
198432,298956,3,1,120492,0,
196848,318924,4,1,1584,1,
194832,285372,2,1,8928,1,
194832,284004,3,1,90540,0,
194508,290340,2,1,324,1,
193824,284004,2,1,1008,1,
191952,318924,4,1,4896,1,
191952,317628,3,1,126972,0,
191664,317628,2,1,288,1,
170928,294804,3,1,124572,0,
170640,295500,4,1,288,1,
170352,318924,4,1,21600,1,
170352,318564,3,1,148572,0,
170352,317388,4,1,288,1,
170352,286284,4,1,576,1,
170352,283716,2,1,144,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3418
173060,274140,2,0,64,36,
156068,263484,2,0,64,36,
155232,286099,3,0,36,152,
155167,286164,2,0,152,36,
149804,286164,2,0,170,36,
173088,271692,2,1,36,1,
173088,272460,3,1,101052,0,
157536,272460,4,1,15552,1,
164448,305604,1,1,684,1,
157536,305892,2,1,6912,1,
157536,308700,3,1,151596,0,
157392,273348,2,1,144,1,
156096,263340,1,1,144,1,
155232,273348,3,1,130932,0,
150480,286164,2,1,4752,1,
149760,286164,3,1,152460,0,
149184,309132,3,1,170172,0,
149184,302220,3,1,159948,0,
149040,319356,1,1,171684,0,
173088,271692,3,1,99372,0,
164448,305604,1,1,141444,0,
157536,308700,2,1,288,1,
157536,305892,3,1,151164,0,
157536,272460,3,1,115812,0,
156096,272460,4,1,1440,1,
156096,263484,3,1,116364,0,
156096,263340,1,1,107388,0,
155232,273348,2,1,2160,1,
149760,286164,2,1,720,1,
149184,309132,4,1,8352,1,
149184,302220,2,1,576,1,
149040,320724,1,1,288,1,
149040,319356,2,1,144,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3419
176084,330300,2,0,64,36,
155855,311052,4,0,145,48,
155855,281484,4,0,145,48,
151100,280620,2,0,170,36,
177264,322740,2,1,396,1,
175968,322740,2,1,1296,1,
176112,329220,2,1,468,1,
176112,325512,3,1,153108,0,
169056,322272,2,1,6912,1,
169056,321804,2,1,180,1,
155664,322272,2,1,13392,1,
156240,317484,2,1,36,1,
155952,316872,2,1,288,1,
155952,311052,3,1,160920,0,
155952,280332,3,1,125532,0,
155664,316872,3,1,166608,0,
155628,326124,2,1,36,1,
155520,326124,3,1,171252,0,
151920,280332,3,1,128700,0,
150624,326772,1,1,176580,0,
177264,322740,3,1,148248,0,
176112,329220,3,1,154188,0,
176112,325512,2,1,1152,1,
175968,322272,3,1,146772,0,
169056,321804,3,1,153216,0,
156240,316872,3,1,161244,0,
155952,281484,5,1,155100,0,
155952,280332,2,1,1188,1,
155664,322272,3,1,170460,0,
155664,316872,2,1,288,1,
155520,326124,2,1,108,1,
151920,280332,2,1,4032,1,
151056,280620,2,1,864,1,
150624,326772,2,1,4896,1,
150480,327204,1,1,144,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3420
177380,329364,2,0,64,36,
159668,297900,2,0,64,36,
158693,285132,4,0,115,48,
189360,327996,1,1,138780,0,
188928,327996,2,1,432,1,
188928,326124,2,1,180,1,
188928,324900,2,1,180,1,
188928,324876,3,1,135972,0,
184032,324876,3,1,146268,0,
182160,317484,2,1,1728,1,
182160,316236,3,1,134100,0,
159696,296076,3,1,138204,0,
158760,296076,4,1,936,1,
158832,282132,3,1,126300,0,
158760,285132,5,1,137316,0,
189360,328140,1,1,144,1,
188928,326124,3,1,139068,0,
188928,324900,3,1,137196,0,
184032,324876,4,1,4896,1,
184032,317484,3,1,140844,0,
183888,317484,2,1,144,1,
182736,296076,5,1,133500,0,
182160,316260,3,1,135324,0,
182160,316236,4,1,576,1,
181548,316260,2,1,612,1,
177408,330300,2,1,6624,1,
177408,329364,3,1,152892,0,
176976,330300,2,1,432,1,
159696,296076,4,1,23040,1,
158832,282132,2,1,36,1,
158760,285132,4,1,72,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3421
174268,306684,2,0,64,36,
175680,330012,1,1,252,1,
174240,330012,2,1,1440,1,
174240,306684,3,1,155772,0,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3422
174179,276300,4,0,109,48,
174212,272268,2,0,64,36,
173808,306684,2,1,144,1,
173808,299724,3,1,132876,0,
174312,276300,5,1,125412,0,
174240,276300,4,1,72,1,
174240,272268,3,1,102060,0,
173808,299724,4,1,504,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3423
184001,293388,4,0,79,48,
184176,290772,3,1,109212,0,
184032,293388,5,1,109872,0,
174744,293904,5,1,130932,0,
174528,305676,3,1,131724,0,
184176,290772,2,1,10116,1,
184032,293388,4,1,144,1,
174744,293904,6,1,9288,1,
174528,305676,4,1,216,1,
173772,306252,2,1,756,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3424
172800,306540,2,1,720,1,
172800,306540,3,1,139932,0,
170748,312732,2,1,2052,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3425
173348,306828,2,0,64,36,
173376,303444,2,1,144,1,
173376,303444,3,1,133452,0,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3426
172080,303012,2,1,1692,1,
155808,311472,2,1,16272,1,
172080,303012,3,1,139392,0,
155808,311472,3,1,155844,0,
155628,311652,2,1,180,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3427
175176,302965,5,0,48,71,
184896,298188,5,1,118224,0,
174960,302988,3,1,128340,0,
185184,289548,3,1,113004,0,
185040,289548,2,1,144,1,
184896,298188,4,1,288,1,
175176,303120,6,1,9720,1,
175176,302988,5,1,127944,0,
174960,302988,4,1,216,1,
173952,303300,2,1,1008,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3428
186192,305172,2,1,1188,1,
186192,304992,3,1,118980,0,
174960,304992,2,1,11232,1,
174960,303588,3,1,130032,0,
174204,303588,2,1,756,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n3442
84788,305460,2,0,64,36,
94896,276012,1,1,181260,0,
93024,305460,2,1,828,1,
93744,290508,3,1,197676,0,
93456,291420,2,1,288,1,
